"","Rk","Player","School","Conf","G","PassingCmp","PassingAtt","PassingPct","PassingYds","PassingY/A","PassingAY/A","PassingTD","PassingInt","PassingRate","RushingAtt","RushingYds","RushingAvg","RushingTD","Year"
"688","64","Brian Griese","Michigan","Big Ten","11","118","215","54.9","1395","6.5","5.6","11","9","117.9","28","-77","-2.8","2",1995
"698","65","Jay McDonagh","Western Michigan","MAC","11","183","316","57.9","2038","6.4","6.1","13","8","120.6","125","214","1.7","3",1995
"708","66","Ray Lucas","Rutgers","Big East","11","188","347","54.2","2180","6.3","5.8","16","11","115.8","77","276","3.6","6",1995
"7112","67","Sam Ricketts","Miami (OH)","MAC","11","108","211","51.2","1337","6.3","6.2","14","7","119.7","44","53","1.2","0",1995
"7210","68","Marcus Crandell","East Carolina","Ind","11","235","447","52.6","2751","6.2","5.8","18","12","112.2","94","201","2.1","6",1995
"738","69","Chad Davis","Washington State","Pac-10","9","174","301","57.8","1868","6.2","5.8","12","8","117.8","55","-64","-1.2","0",1995
"748","70","Dan White","Arizona","Pac-10","11","150","297","50.5","1855","6.2","5.7","15","10","112.9","55","-155","-2.8","1",1995
"758","71","John Ryan","Pitt","Big East","11","115","232","49.6","1439","6.2","4.1","9","15","101.5","18","-58","-3.2","0",1995
"768","72","Chris Dittoe","Indiana","Big Ten","9","102","196","52.0","1214","6.2","5.1","3","6","103.0","71","-112","-1.6","4",1995
"778","73","Spence Fischer","Duke","ACC","11","256","438","58.4","2668","6.1","5.2","12","14","112.3","64","104","1.6","3",1995
"788","74","Tony Graziani*","Oregon","Pac-10","11","231","426","54.2","2604","6.1","5.7","13","10","110.9","81","236","2.9","4",1995
"798","75","Max Knake","Texas Christian","SWC","11","199","369","53.9","2237","6.1","5.0","10","13","106.8","28","-98","-3.5","0",1995
"808","76","Chuck Clements","Houston","SWC","11","245","437","56.1","2641","6.0","5.6","15","11","113.1","36","-56","-1.6","0",1995
"8111","77","Jared Brown","UNLV","Big West","11","147","304","48.4","1783","5.9","4.2","13","17","100.6","69","284","4.1","5",1995
"828","78","Brent Baldwin","Ball State","MAC","11","119","202","58.9","1192","5.9","4.6","5","8","108.7","97","248","2.6","6",1995
"836","79","Johnny Covington","Arkansas State","Big West","11","194","370","52.4","2127","5.7","4.9","14","13","106.2","25","-30","-1.2","1",1995
"846","80","Johnny Johnson","Illinois","Big Ten","9","99","199","49.7","1110","5.6","4.5","5","7","97.9","53","-92","-1.7","1",1995
"865","81","Heath Graham","Southern Mississippi","Ind","11","161","329","48.9","1816","5.5","4.0","15","18","99.4","43","-86","-2.0","0",1995
"875","82","Jason Mills","North Texas","Ind","10","105","216","48.6","1183","5.5","2.8","12","18","96.3","64","55","0.9","1",1995
"884","83","Mark Hartsell","Boston College","Big East","11","189","349","54.2","1888","5.4","4.3","12","14","102.9","51","-163","-3.2","0",1995
"893","84","Tone Jones","Oklahoma State","Big 8","12","104","218","47.7","1185","5.4","3.8","7","11","93.9","95","125","1.3","10",1995
"903","85","Troy DeGar","Tulsa","Ind","11","120","245","49.0","1304","5.3","4.5","6","7","96.1","131","303","2.3","7",1995
"919","86","Ryan Henry","Bowling Green State","MAC","11","90","177","50.8","938","5.3","2.9","6","12","93.0","20","-83","-4.2","0",1995
"222","1","Danny Wuerffel","Florida","SEC","12","207","360","57.5","3625","10.1","10.6","39","13","170.6","63","-100","-1.6","2",1996
"330","2","Steve Sarkisian","Brigham Young","WAC","14","278","404","68.8","4027","10.0","10.3","33","12","173.6","82","-44","-0.5","1",1996
"430","3","Billy Blanton","San Diego State","WAC","11","227","344","66.0","3221","9.4","10.4","29","5","169.6","70","-60","-0.9","1",1996
"530","4","Herb Tyler","LSU","SEC","11","109","188","58.0","1688","9.0","7.8","7","8","137.2","85","245","2.9","7",1996
"630","5","Josh Wallwork","Wyoming","WAC","12","286","458","62.4","4090","8.9","8.9","33","15","154.7","67","119","1.8","2",1996
"730","6","Jim Arellanes","Fresno State","WAC","11","173","281","61.6","2487","8.9","7.5","13","14","141.2","37","-137","-3.7","1",1996
"829","7","Peyton Manning","Tennessee","SEC","11","243","380","63.9","3287","8.7","8.3","20","12","147.7","42","-131","-3.1","3",1996
"920","8","Koy Detmer","Colorado","Big 12","11","208","363","57.3","3156","8.7","8.4","22","12","143.7","36","-6","-0.2","3",1996
"1017","9","Moses Moreno","Colorado State","WAC","12","193","335","57.6","2921","8.7","8.2","18","12","141.4","70","-18","-0.3","2",1996
"1118","10","Matt Sauk","Utah State","Big West","10","154","286","53.8","2489","8.7","7.1","8","14","126.4","36","79","2.2","2",1996
"1210","11","Chad Darnell","Central Michigan","MAC","11","189","348","54.3","2921","8.4","8.2","22","11","139.4","61","134","2.2","2",1996
"139","12","Mike Fouts","Utah","WAC","11","177","302","58.6","2526","8.4","8.7","21","7","147.2","36","-79","-2.2","1",1996
"149","13","Ron Powlus","Notre Dame","Ind","11","133","232","57.3","1942","8.4","8.6","12","4","141.3","53","8","0.2","0",1996
"159","14","Pat Barnes*","California","Pac-10","12","250","420","59.5","3499","8.3","9.0","31","8","150.1","86","-83","-1.0","1",1996
"169","15","James Brown","Texas","Big 12","12","170","299","56.9","2468","8.3","7.6","17","12","136.9","48","119","2.5","2",1996
"179","16","Ryan Clement*","Miami (FL)","Big East","11","164","272","60.3","2257","8.3","8.4","19","8","147.2","36","-142","-3.9","1",1996
"189","17","Jim Druckenmiller","Virginia Tech","Big East","11","142","250","56.8","2071","8.3","8.7","17","5","144.8","74","205","2.8","0",1996
"199","18","Donovan McNabb","Syracuse","Big East","11","118","215","54.9","1776","8.3","8.1","19","9","145.1","97","458","4.7","3",1996
"209","19","Brent Baldwin","Ball State","MAC","11","121","205","59.0","1703","8.3","8.6","14","5","146.5","109","115","1.1","1",1996
"2113","20","John Dutton","Nevada","Big West","11","222","334","66.5","2750","8.2","8.7","22","6","153.8","27","-56","-2.1","1",1996
"239","21","Jake Plummer","Arizona State","Pac-10","11","179","313","57.2","2575","8.2","8.4","23","9","144.8","85","63","0.7","3",1996
"249","22","Daunte Culpepper","UCF","Ind","11","187","314","59.6","2565","8.2","7.2","19","15","138.6","94","102","1.1","2",1996
"259","23","Ryan Fien","Idaho","Big West","11","267","455","58.7","3674","8.1","7.2","27","21","136.9","59","-65","-1.1","2",1996
"269","24","Jason Martin","Louisiana Tech","Ind","11","247","415","59.5","3360","8.1","7.9","32","16","145.3","25","-40","-1.6","0",1996
"279","25","Ramon Flanigan","SMU","WAC","11","106","212","50.0","1715","8.1","6.4","11","13","122.8","155","394","2.5","6",1996
"289","26","Todd Schultz*","Michigan State","Big Ten","9","130","209","62.2","1693","8.1","6.6","7","10","131.7","20","-72","-3.6","2",1996
"299","27","Donald Sellers","New Mexico","WAC","11","157","256","61.3","2048","8.0","8.3","10","3","139.1","169","757","4.5","10",1996
"309","28","Jake Delhomme","Louisiana-Lafayette","Ind","11","201","377","53.3","2901","7.7","6.7","20","17","126.4","58","-79","-1.4","0",1996
"3113","29","Thad Busby","Florida State","ACC","10","134","243","55.1","1866","7.7","6.8","16","12","131.5","53","-36","-0.7","1",1996
"3211","30","Brock Huard","Washington","Pac-10","11","108","217","49.8","1678","7.7","7.9","13","5","129.9","39","12","0.3","2",1996
"339","31","Tim Sherman","Virginia","ACC","11","102","203","50.2","1572","7.7","5.7","4","11","111.0","69","228","3.3","3",1996
"349","32","Dan Gonzalez","East Carolina","Ind","11","90","172","52.3","1322","7.7","6.9","7","6","123.3","26","-6","-0.2","0",1996
"359","33","Anthony Wright","South Carolina","SEC","11","131","244","53.7","1850","7.6","7.1","8","6","123.3","97","90","0.9","3",1996
"369","34","Ryan Leaf","Washington State","Pac-10","11","194","373","52.0","2811","7.5","7.2","21","12","127.5","69","-136","-2.0","6",1996
"379","35","Scott Dreisbach","Michigan","Big Ten","11","149","269","55.4","2025","7.5","6.9","12","9","126.7","60","96","1.6","2",1996
"389","36","Keith Smith","Arizona","Pac-10","11","117","193","60.6","1450","7.5","7.3","11","6","136.3","136","546","4.0","8",1996
"399","37","Dameyune Craig","Auburn","SEC","11","169","310","54.5","2296","7.4","7.0","16","10","127.3","123","207","1.7","8",1996
"409","38","Henry Burris","Temple","Big East","11","142","280","50.7","2084","7.4","7.0","12","8","121.7","22","105","4.8","0",1996
"4113","39","Cory Sauter","Minnesota","Big Ten","11","200","352","56.8","2578","7.3","6.7","14","11","125.2","71","-113","-1.6","3",1996
"4210","40","Tony Hilde","Boise State","Big West","12","170","338","50.3","2473","7.3","6.3","21","17","122.2","128","381","3.0","4",1996
"449","41","Brad Otton","USC","Pac-10","12","196","370","53.0","2649","7.2","7.0","20","10","125.5","41","-186","-4.5","0",1996
"459","42","Steve Schnur*","Northwestern","Big Ten","12","221","368","60.1","2632","7.2","6.4","17","14","127.8","69","-32","-0.5","1",1996
"469","43","Cade McNown","UCLA","Pac-10","11","176","336","52.4","2424","7.2","5.8","12","16","115.2","88","58","0.7","4",1996
"479","44","Matt Sherman","Iowa","Big Ten","11","145","248","58.5","1792","7.2","6.4","12","10","127.1","53","-162","-3.1","0",1996
"489","45","Scott Frost","Nebraska","Big 12","12","104","200","52.0","1440","7.2","7.8","13","3","130.9","126","438","3.5","9",1996
"499","46","Jon Denton","UNLV","WAC","12","277","506","54.7","3591","7.1","6.7","25","16","124.3","88","38","0.4","3",1996
"509","47","Mike Bobo","Georgia","SEC","11","175","344","50.9","2440","7.1","5.8","13","16","113.6","43","-201","-4.7","1",1996
"5113","48","Jamie Barnette","North Carolina State","ACC","10","102","226","45.1","1594","7.1","6.7","9","6","112.2","75","63","0.8","4",1996
"5211","49","Jeremie Watkins","Arkansas State","Ind","10","118","208","56.7","1481","7.1","6.6","15","9","131.7","28","-43","-1.5","0",1996
"539","50","Joe Hamilton","Georgia Tech","ACC","10","108","188","57.4","1342","7.1","4.8","7","13","115.9","95","248","2.6","3",1996
"549","51","Raymond Philyaw","Louisiana-Monroe","Ind","11","173","351","49.3","2445","7.0","6.9","16","8","118.3","68","-86","-1.3","3",1996
"559","52","Freddie Kitchens","Alabama","SEC","12","152","302","50.3","2124","7.0","5.9","14","14","115.4","86","-127","-1.5","1",1996
"569","53","Mike Samuel*","Wisconsin","Big Ten","13","148","254","58.3","1752","6.9","5.8","8","10","118.7","83","155","1.9","5",1996
"579","54","Todd Goebbel","Kent State","MAC","11","188","354","53.1","2419","6.8","6.4","19","12","121.4","80","124","1.6","5",1996
"589","55","Chuck Clements","Houston","CUSA","11","223","354","63.0","2417","6.8","6.4","21","13","132.6","26","-83","-3.2","0",1996
"599","56","Chad Hutchinson","Stanford","Pac-10","11","190","312","60.9","2134","6.8","5.8","10","12","121.2","57","-235","-4.1","0",1996
"609","57","Rick Trefzger","Purdue","Big Ten","11","96","170","56.5","1158","6.8","5.6","8","8","119.8","43","56","1.3","1",1996
"6113","58","Chad Salisbury","New Mexico State","Big West","11","172","341","50.4","2291","6.7","5.8","11","12","110.5","48","-97","-2.0","3",1996
"6210","59","Brian Kavanagh","Kansas State","Big 12","11","167","284","58.8","1893","6.7","7.1","20","6","133.8","61","-170","-2.8","3",1996
"639","60","Chad Plummer","Cincinnati","CUSA","11","102","198","51.5","1335","6.7","5.6","7","8","111.7","100","251","2.5","3",1996
"659","61","Matt Johner","Kansas","Big 12","10","96","185","51.9","1232","6.7","6.8","10","4","121.3","59","-14","-0.2","0",1996
"669","62","Beau Morgan","Air Force","WAC","11","95","180","52.8","1210","6.7","6.1","8","6","117.2","225","1494","6.6","18",1996
"679","63","Carl Dean","San Jose State","WAC","12","191","369","51.8","2449","6.6","5.7","10","12","110.0","92","90","1.0","0",1996
"689","64","Tone Jones","Oklahoma State","Big 12","10","130","234","55.6","1551","6.6","5.6","8","9","114.8","71","170","2.4","2",1996
"699","65","Jeff Dover","Texas Christian","WAC","10","129","221","58.4","1456","6.6","5.6","9","9","119.0","27","-9","-0.3","2",1996
"709","66","Nealon Greene*","Clemson","ACC","12","111","219","50.7","1446","6.6","5.7","8","8","110.9","78","190","2.4","3",1996
"7113","67","Chris Redman","Louisville","CUSA","11","144","272","52.9","1773","6.5","5.6","8","9","110.8","37","-148","-4.0","0",1996
"7211","68","Todd Doxzon","Iowa State","Big 12","11","124","231","53.7","1498","6.5","5.8","12","9","117.5","86","223","2.6","4",1996
"739","69","Justin Fuente","Oklahoma","Big 12","11","91","196","46.4","1271","6.5","5.0","8","10","104.2","29","-69","-2.4","2",1996
"749","70","Brian Cummings","Maryland","ACC","9","92","173","53.2","1127","6.5","5.0","7","9","110.8","64","-132","-2.1","2",1996
"759","71","Brian Kuklick","Wake Forest","ACC","11","205","396","51.8","2526","6.4","5.5","11","13","108.0","80","-72","-0.9","1",1996
"769","72","Branndon Stewart","Texas A&M","Big 12","12","146","299","48.8","1904","6.4","5.9","9","7","107.6","70","9","0.1","2",1996
"779","73","Zebbie Lethridge","Texas Tech","Big 12","11","117","267","43.8","1686","6.3","6.1","11","6","106.0","114","286","2.5","5",1996
"789","74","Ryan Huzjak","Toledo","MAC","11","183","332","55.1","2058","6.2","6.2","15","7","117.9","149","264","1.8","1",1996
"799","75","Wally Richardson","Penn State","Big Ten","12","145","279","52.0","1732","6.2","5.4","7","8","106.7","29","-98","-3.4","0",1996
"809","76","Marcus Crandell","East Carolina","Ind","11","136","245","55.5","1507","6.2","5.6","16","10","120.6","43","109","2.5","0",1996
"8112","77","Pete Burks","Arkansas","SEC","11","115","224","51.3","1390","6.2","4.9","6","9","104.3","92","74","0.8","2",1996
"8210","78","Jermaine Alfred","Baylor","Big 12","10","90","184","48.9","1148","6.2","5.9","8","5","110.2","39","-114","-2.9","1",1996
"837","79","Walter Church","Eastern Michigan","MAC","10","178","355","50.1","2151","6.1","4.9","11","14","103.4","71","-251","-3.5","0",1996
"847","80","Troy DeGar","Tulsa","WAC","11","97","219","44.3","1336","6.1","5.7","9","6","103.6","74","208","2.8","0",1996
"866","81","Rodney Hudson","UAB","Ind","11","77","194","39.7","1176","6.1","4.9","9","9","96.6","106","356","3.4","5",1996
"876","82","Tim Lester","Western Michigan","MAC","11","203","363","55.9","2189","6.0","5.7","14","9","114.3","59","-30","-0.5","2",1996
"885","83","Matt Hasselbeck","Boston College","Big East","11","171","330","51.8","1990","6.0","5.3","9","9","106.0","87","-214","-2.5","2",1996
"894","84","Brandon Barker","Northern Illinois","Ind","11","105","203","51.7","1223","6.0","4.0","2","10","95.7","64","-114","-1.8","0",1996
"904","85","Chad Johnston*","West Virginia","Big East","12","167","334","50.0","1958","5.9","5.5","12","8","106.3","60","-193","-3.2","0",1996
"9110","86","Bob Niemet","Bowling Green State","MAC","9","83","191","43.5","1129","5.9","4.4","6","9","94.1","61","121","2.0","2",1996
"922","87","Derrick Taite","Mississippi State","SEC","10","75","171","43.9","1009","5.9","5.3","6","5","99.2","41","6","0.1","0",1996
"932","88","Shaun King","Tulane","CUSA","11","132","273","48.4","1574","5.8","5.2","8","7","101.3","43","16","0.4","1",1996
"941","89","Matt Lytle","Pitt","Big East","10","105","214","49.1","1249","5.8","5.3","8","6","104.8","51","18","0.4","1",1996
"95","90","Sam Ricketts","Miami (OH)","MAC","10","125","234","53.4","1333","5.7","5.6","8","4","109.1","41","17","0.4","0",1996
"96","91","Billy Jack Haskins","Kentucky","SEC","11","93","175","53.1","967","5.5","4.8","5","5","103.3","84","23","0.3","2",1996
"97","92","Scott Weaver","Illinois","Big Ten","11","176","314","56.1","1701","5.4","3.9","7","14","100.0","51","-189","-3.7","0",1996
"98","93","Qadry Anderson","Memphis","CUSA","11","141","287","49.1","1557","5.4","4.1","6","11","93.9","129","121","0.9","3",1996
"99","94","Leonard Lilja","UTEP","WAC","11","106","220","48.2","1193","5.4","4.2","9","10","98.1","60","-6","-0.1","0",1996
"100","95","Damian Allen","Vanderbilt","SEC","11","118","279","42.3","1472","5.3","3.9","5","11","84.6","67","-228","-3.4","1",1996
"101","96","Mike Stephans","Rutgers","Big East","10","73","172","42.4","918","5.3","4.2","4","6","88.0","40","-89","-2.2","1",1996
"102","97","Glenn Freitas","Hawaii","WAC","11","129","234","55.1","1157","4.9","3.3","8","12","97.7","115","352","3.1","3",1996
"103","98","Jason Mills","North Texas","Big West","10","91","211","43.1","1016","4.8","3.8","5","7","84.8","71","24","0.3","3",1996
"104","99","Brent Pettus","Arkansas State","Ind","11","94","199","47.2","903","4.5","2.5","4","11","80.9","10","8","0.8","0",1996
"223","1","Cade McNown*","UCLA","Pac-10","12","189","312","60.6","3116","10.0","10.7","24","6","166.0","79","26","0.3","4",1997
"340","2","Ryan Leaf*","Washington State","Pac-10","12","227","410","55.4","3968","9.7","10.1","34","11","158.7","82","-48","-0.6","6",1997
"431","3","John Dutton","Nevada","Big West","11","225","367","61.3","3526","9.6","10.0","20","6","156.7","44","-4","-0.1","1",1997
"540","4","Donovan McNabb","Syracuse","Big East","12","145","265","54.7","2488","9.4","9.9","20","6","154.0","110","404","3.7","6",1997
"640","5","Mike Bobo","Georgia","SEC","12","199","306","65.0","2751","9.0","9.1","19","8","155.8","40","-70","-1.8","1",1997
"740","6","Moses Moreno","Colorado State","WAC","12","157","257","61.1","2257","8.8","8.8","20","9","153.5","56","-97","-1.7","1",1997
"830","7","Brock Huard","Washington","Pac-10","10","146","244","59.8","2140","8.8","8.8","23","10","156.4","31","-82","-2.6","1",1997
"923","8","Joe Germaine*","Ohio State","Big Ten","13","129","210","61.4","1847","8.8","8.4","16","9","151.9","32","-132","-4.1","0",1997
"1018","9","Mike McQueary","Penn State","Big Ten","12","146","255","57.3","2211","8.7","8.4","17","9","145.0","53","-27","-0.5","1",1997
"1119","10","Corby Jones","Missouri","Big 12","11","102","191","53.4","1658","8.7","8.5","12","6","140.8","183","887","4.8","14",1997
"1211","11","Jason Maas*","Oregon","Pac-10","10","104","187","55.6","1631","8.7","8.7","18","8","152.1","36","68","1.9","1",1997
"1310","12","Joe Hamilton","Georgia Tech","ACC","11","173","268","64.6","2314","8.6","8.4","12","7","146.6","140","478","3.4","5",1997
"1410","13","Thad Busby","Florida State","ACC","11","235","390","60.3","3317","8.5","8.6","25","10","147.7","57","-16","-0.3","2",1997
"1510","14","Aaron Brooks","Virginia","ACC","11","164","270","60.7","2282","8.5","8.8","20","7","151.0","85","255","3.0","5",1997
"1610","15","Graham Leigh","New Mexico","WAC","12","166","276","60.1","2318","8.4","8.8","24","8","153.6","135","528","3.9","8",1997
"1710","16","Michael Bishop","Kansas State","Big 12","11","80","185","43.2","1557","8.4","7.9","13","8","128.5","147","566","3.9","9",1997
"1810","17","Tim Rattay","Louisiana Tech","Ind","11","293","477","61.4","3881","8.1","8.6","34","10","149.1","64","87","1.4","1",1997
"1910","18","Chad Pennington*","Marshall","MAC","13","276","473","58.4","3817","8.1","8.7","42","12","150.4","57","-50","-0.9","1",1997
"2010","19","Dameyune Craig","Auburn","SEC","12","216","403","53.6","3277","8.1","7.6","18","13","130.2","96","0","0.0","4",1997
"2114","20","Daunte Culpepper","UCF","Ind","11","238","381","62.5","3086","8.1","8.2","25","10","146.9","136","438","3.2","5",1997
"2310","21","Tim Lester","Western Michigan","MAC","10","154","268","57.5","2160","8.1","7.5","17","11","137.9","56","-102","-1.8","0",1997
"2410","22","Peyton Manning","Tennessee","SEC","12","287","477","60.2","3819","8.0","8.5","36","11","147.7","49","-30","-0.6","3",1997
"2510","23","Chris Keldorf","North Carolina","ACC","11","104","181","57.5","1448","8.0","7.1","12","9","136.6","26","-108","-4.2","1",1997
"2610","24","Jamie Barnette","North Carolina State","ACC","11","171","302","56.6","2378","7.9","7.0","19","14","134.3","77","78","1.0","3",1997
"2710","25","Ryan Clement","Miami (FL)","Big East","11","157","267","58.8","2089","7.8","6.7","10","11","128.6","44","-120","-2.7","3",1997
"2810","26","John Fitzgerald","Tulsa","WAC","11","139","256","54.3","2003","7.8","6.2","9","13","121.5","42","76","1.8","1",1997
"2910","27","Billy Dicken*","Purdue","Big Ten","12","224","407","55.0","3136","7.7","7.0","21","16","128.9","97","351","3.6","6",1997
"3010","28","Matt Sauk","Utah State","Big West","11","190","378","50.3","2896","7.7","7.3","16","10","123.3","64","2","0.0","6",1997
"3114","29","Pete Gonzalez","Pitt","Big East","11","198","345","57.4","2657","7.7","8.5","30","7","146.7","91","169","1.9","3",1997
"3212","30","Pat Bonner","Temple","Big East","10","107","202","53.0","1561","7.7","5.7","7","12","117.4","51","-17","-0.3","1",1997
"3310","31","Al Clark","Virginia Tech","Big East","10","110","192","57.3","1477","7.7","8.0","10","3","136.0","94","347","3.7","3",1997
"3410","32","Charlie Batch","Eastern Michigan","MAC","11","247","434","56.9","3280","7.6","7.5","23","11","132.8","85","110","1.3","1",1997
"3510","33","Stewart Patridge","Ole Miss","SEC","11","228","352","64.8","2667","7.6","7.4","12","7","135.7","56","-108","-1.9","1",1997
"3610","34","Sam Ricketts","Miami (OH)","MAC","11","188","324","58.0","2466","7.6","7.2","16","10","132.1","76","273","3.6","3",1997
"3710","35","Marc Bulger*","West Virginia","Big East","12","192","323","59.4","2465","7.6","7.1","14","10","131.7","52","-93","-1.8","2",1997
"3810","36","Nealon Greene*","Clemson","ACC","12","180","290","62.1","2212","7.6","7.3","16","9","138.1","115","345","3.0","1",1997
"3910","37","Herb Tyler","LSU","SEC","11","127","209","60.8","1581","7.6","7.0","10","7","133.4","96","279","2.9","7",1997
"4010","38","Doug Johnson","Florida","SEC","9","148","269","55.0","2023","7.5","7.1","21","12","135.0","38","-185","-4.9","1",1997
"4114","39","Mike Samuel*","Wisconsin","Big Ten","13","141","254","55.5","1896","7.5","5.8","8","13","118.4","129","242","1.9","8",1997
"4211","40","Oscar Davenport","North Carolina","ACC","11","115","183","62.8","1380","7.5","7.6","7","3","135.5","49","12","0.2","2",1997
"4410","41","Jose Davis","Kent State","MAC","10","194","365","53.2","2707","7.4","7.4","32","14","136.7","50","176","3.5","3",1997
"4510","42","Brian Griese","Michigan","Big Ten","11","175","277","63.2","2042","7.4","7.6","14","5","138.2","51","7","0.1","2",1997
"4610","43","John Hessler","Colorado","Big 12","11","181","338","53.6","2478","7.3","6.0","14","16","119.3","75","188","2.5","5",1997
"4710","44","Matt Hasselbeck","Boston College","Big East","10","188","305","61.6","2239","7.3","6.6","11","10","128.6","71","24","0.3","1",1997
"4810","45","Lee Jolly","UAB","Ind","10","108","209","51.7","1530","7.3","6.9","11","7","123.8","80","8","0.1","1",1997
"4910","46","Branndon Stewart","Texas A&M","Big 12","12","111","196","56.6","1429","7.3","7.4","10","4","130.6","42","-69","-1.6","2",1997
"5010","47","Josh Skinner","Hawaii","WAC","10","109","195","55.9","1416","7.3","4.6","3","13","108.6","58","-31","-0.5","2",1997
"5114","48","Ryan Kealy","Arizona State","Pac-10","11","162","297","54.5","2137","7.2","7.1","15","7","126.9","52","-201","-3.9","0",1997
"5212","49","Jonathan Crosswhite","Utah","WAC","9","130","222","58.6","1588","7.2","6.1","9","9","123.9","47","-109","-2.3","1",1997
"5310","50","Jake Josetti","Ball State","MAC","11","106","217","48.8","1569","7.2","5.5","13","14","116.4","112","157","1.4","3",1997
"5410","51","Tim Couch","Kentucky","SEC","11","363","547","66.4","3884","7.1","6.9","37","19","141.4","66","-125","-1.9","3",1997
"5510","52","Shaun King","Tulane","CUSA","11","199","363","54.8","2567","7.1","6.7","24","14","128.3","124","511","4.1","5",1997
"5610","53","Bernard Oden","Memphis","CUSA","11","170","316","53.8","2249","7.1","6.6","12","9","120.4","129","81","0.6","8",1997
"5710","54","Ortege Jenkins","Arizona","Pac-10","10","115","235","48.9","1669","7.1","7.8","19","5","131.0","65","53","0.8","2",1997
"5810","55","Justin Vedder","California","Pac-10","11","221","390","56.7","2718","7.0","6.4","20","14","125.0","99","25","0.3","0",1997
"5910","56","Brian Brennan","Idaho","Big West","10","218","387","56.3","2708","7.0","7.4","19","5","128.7","46","-36","-0.8","1",1997
"6010","57","Brian Kuklick","Wake Forest","ACC","9","190","312","60.9","2180","7.0","6.4","15","11","128.4","51","-48","-0.9","1",1997
"6114","58","Ron Powlus","Notre Dame","Ind","12","182","298","61.1","2078","7.0","6.5","9","7","124.9","46","-49","-1.1","0",1997
"6211","59","Chris Redman","Louisville","CUSA","11","261","445","58.7","3079","6.9","6.3","18","14","123.8","47","-121","-2.6","0",1997
"6310","60","Jon Denton","UNLV","WAC","9","199","374","53.2","2586","6.9","5.8","18","17","118.1","64","5","0.1","3",1997
"6510","61","Tim Crowley","Central Michigan","MAC","10","148","321","46.1","2204","6.9","6.1","11","10","108.9","47","-40","-0.9","0",1997
"6610","62","John Fox","USC","Pac-10","11","153","280","54.6","1940","6.9","6.5","12","8","121.3","44","-28","-0.6","1",1997
"6710","63","Tim Hughes","Northwestern","Big Ten","12","142","270","52.6","1862","6.9","6.7","11","6","119.5","54","-74","-1.4","0",1997
"6810","64","Brian Cummings","Maryland","ACC","11","154","255","60.4","1760","6.9","6.6","10","6","126.6","100","-139","-1.4","1",1997
"6910","65","Akili Smith*","Oregon","Pac-10","11","108","200","54.0","1385","6.9","6.7","13","7","126.6","89","183","2.1","2",1997
"7010","66","Chris Wallace","Toledo","MAC","12","232","433","53.6","2955","6.8","7.1","27","9","127.3","98","232","2.4","2",1997
"7114","67","Jason Mills","North Texas","Big West","11","127","245","51.8","1667","6.8","6.2","13","9","119.2","68","35","0.5","1",1997
"7212","68","Matt Wyatt","Mississippi State","SEC","11","92","201","45.8","1369","6.8","4.0","6","15","97.9","36","-80","-2.2","0",1997
"7310","69","Todd Bandhauer","Iowa State","Big 12","11","180","374","48.1","2514","6.7","6.7","20","9","117.4","52","-379","-7.3","0",1997
"7410","70","Chad Hutchinson","Stanford","Pac-10","11","189","315","60.0","2101","6.7","5.9","10","10","120.2","61","-216","-3.5","1",1997
"7510","71","Todd Schultz*","Michigan State","Big Ten","12","177","299","59.2","2003","6.7","5.3","18","17","124.0","30","-78","-2.6","2",1997
"7610","72","Bob Niemet","Bowling Green State","MAC","9","133","256","52.0","1723","6.7","5.9","8","8","112.6","61","-8","-0.1","3",1997
"7710","73","Anthony Wright","South Carolina","SEC","9","139","252","55.2","1685","6.7","7.2","18","5","130.9","71","44","0.6","1",1997
"7810","74","Cory Sauter","Minnesota","Big Ten","12","126","234","53.8","1576","6.7","5.7","8","9","114.0","129","20","0.2","3",1997
"7910","75","Clint Stoerner","Arkansas","SEC","11","173","357","48.5","2347","6.6","5.6","12","13","107.5","81","-267","-3.3","2",1997
"8010","76","Ty Houghtaling","New Mexico State","Big West","11","152","301","50.5","1985","6.6","5.9","10","9","110.9","98","408","4.2","5",1997
"8113","77","Jay Rodgers","Indiana","Big Ten","11","192","330","58.2","2156","6.5","5.0","6","14","110.6","60","-121","-2.0","0",1997
"8211","78","Freddie Kitchens","Alabama","SEC","11","121","237","51.1","1545","6.5","6.7","11","4","117.8","48","15","0.3","1",1997
"838","79","Lee Roberts*","Southern Mississippi","CUSA","12","194","350","55.4","2248","6.4","6.2","16","9","119.3","36","-192","-5.3","0",1997
"848","80","Jay Stoner","Wyoming","WAC","11","149","299","49.8","1890","6.3","5.4","8","10","105.1","65","113","1.7","2",1997
"867","81","James Brown","Texas","Big 12","10","133","267","49.8","1676","6.3","4.8","5","11","100.5","41","29","0.7","1",1997
"877","82","Daniel Jeremiah","Louisiana-Monroe","Ind","10","120","229","52.4","1450","6.3","5.7","9","7","112.4","45","96","2.1","1",1997
"886","83","Dan O'Dell","San Jose State","WAC","9","87","180","48.3","1130","6.3","5.2","13","10","113.8","49","50","1.0","2",1997
"895","84","Zebbie Lethridge","Texas Tech","Big 12","11","134","261","51.3","1622","6.2","6.0","6","4","108.1","107","133","1.2","7",1997
"905","85","Chad Plummer*","Cincinnati","CUSA","12","87","190","45.8","1176","6.2","4.5","6","10","97.7","149","606","4.1","7",1997
