"","Rk","Player","School","Conf","G","RushingAtt","RushingYds","RushingAvg","RushingTD","ReceivingRec","ReceivingYds","ReceivingAvg","ReceivingTD","ScrimmagePlays","ScrimmageYds","ScrimmageAvg","ScrimmageTD","Year"
"1326","125","Kirby Dar Dar","Syracuse","Big East","11","75","347","4.6","1","14","137","9.8","1","89","484","5.4","2",1993
"1336","126","Donnie Davis","Georgia Tech","ACC","11","72","328","4.6","3","","","","","72","328","4.6","3",1993
"1346","127","Jerald Moore","Oklahoma","Big 8","8","70","325","4.6","3","4","51","12.8","0","74","376","5.1","3",1993
"1356","128","Darrien Gouch","Akron","MAC","11","69","317","4.6","0","3","12","4.0","0","72","329","4.6","0",1993
"1366","129","Mario Bates","Arizona State","Pac-10","11","246","1111","4.5","8","7","31","4.4","0","253","1142","4.5","8",1993
"1376","130","Tony Nibbs","Ball State","MAC","10","172","777","4.5","5","8","50","6.3","0","180","827","4.6","5",1993
"1386","131","William Bell","Georgia Tech","ACC","11","166","752","4.5","7","9","47","5.2","0","175","799","4.6","7",1993
"1396","132","Chuck Levy","Arizona","Pac-10","8","126","567","4.5","9","3","21","7.0","0","129","588","4.6","9",1993
"1406","133","Billy Johnson","Arizona","Pac-10","10","100","454","4.5","2","11","44","4.0","0","111","498","4.5","2",1993
"14110","134","Jamal Willis","Brigham Young","WAC","9","90","404","4.5","6","17","205","12.1","1","107","609","5.7","7",1993
"1426","135","Symeon Floyd","Akron","MAC","11","82","371","4.5","3","12","62","5.2","0","94","433","4.6","3",1993
"1436","136","Sedrick Thomas","Oregon State","Pac-10","11","75","338","4.5","1","","","","","75","338","4.5","1",1993
"1446","137","Brandon Bennett","South Carolina","SEC","11","193","853","4.4","7","26","282","10.8","1","219","1135","5.2","8",1993
"1456","138","Sherman Williams","Alabama","SEC","11","168","738","4.4","9","8","79","9.9","0","176","817","4.6","9",1993
"1466","139","Winslow Oliver","New Mexico","WAC","9","146","648","4.4","2","11","130","11.8","0","157","778","5.0","2",1993
"1476","140","Zeke Moore","Nevada","Big West","11","136","594","4.4","8","14","72","5.1","0","150","666","4.4","8",1993
"1496","141","Sedrick Shaw*","Iowa","Big Ten","12","127","561","4.4","2","14","115","8.2","0","141","676","4.8","2",1993
"1506","142","Lakarlos Townsend","Ohio","MAC","11","126","553","4.4","1","3","27","9.0","0","129","580","4.5","1",1993
"15110","143","L.T. Levine","Kansas","Big 8","9","123","542","4.4","2","10","46","4.6","0","133","588","4.4","2",1993
"1526","144","Kevin Bouie","Mississippi State","SEC","9","115","505","4.4","3","13","158","12.2","2","128","663","5.2","5",1993
"1536","145","Kevin Vaughn","Army","Ind","11","100","443","4.4","6","2","58","29.0","0","102","501","4.9","6",1993
"1546","146","Gary Taylor","Arizona","Pac-10","10","78","345","4.4","1","","","","","78","345","4.4","1",1993
"1556","147","Jeremy Veasley","Ole Miss","SEC","11","78","342","4.4","0","4","27","6.8","0","82","369","4.5","0",1993
"1566","148","Beno Bryant","Washington","Pac-10","11","75","331","4.4","4","6","40","6.7","0","81","371","4.6","4",1993
"1576","149","Lamont Headd","Tulsa","Ind","11","227","969","4.3","2","13","105","8.1","0","240","1074","4.5","2",1993
"1586","150","Michael Davis","Mississippi State","SEC","11","205","883","4.3","7","4","1","0.3","0","209","884","4.2","7",1993
"1596","151","Jim Vackaro","Western Michigan","MAC","11","127","540","4.3","4","33","327","9.9","0","160","867","5.4","4",1993
"1606","152","Larry Porter","Memphis","Ind","8","126","540","4.3","5","15","68","4.5","0","141","608","4.3","5",1993
"16110","153","Anthoney Hill","Colorado State","WAC","10","100","433","4.3","3","1","5","5.0","0","101","438","4.3","3",1993
"1626","154","Lamar Smith","Houston","SWC","5","96","417","4.3","2","29","205","7.1","3","125","622","5.0","5",1993
"1636","155","Pierre Jones","Utah","WAC","12","93","403","4.3","3","23","193","8.4","0","116","596","5.1","3",1993
"1646","156","Bradford Lewis","Baylor","SWC","9","89","387","4.3","5","10","118","11.8","0","99","505","5.1","5",1993
"1656","157","Emory Smith*","Clemson","ACC","12","89","387","4.3","2","4","74","18.5","0","93","461","5.0","2",1993
"1666","158","George Montgomery","Arizona State","Pac-10","9","86","371","4.3","1","13","249","19.2","0","99","620","6.3","1",1993
"1676","159","Chris Ulrich","Iowa State","Big 8","9","79","336","4.3","1","3","25","8.3","0","82","361","4.4","1",1993
"1686","160","Dedric Holmes","Nevada","Big West","7","75","322","4.3","3","7","43","6.1","0","82","365","4.5","3",1993
"1706","161","Marquis Williams","Arkansas State","Big West","11","250","1060","4.2","5","8","97","12.1","1","258","1157","4.5","6",1993
"17110","162","Ryan Terry*","Iowa","Big Ten","12","157","664","4.2","5","18","72","4.0","2","175","736","4.2","7",1993
"1726","163","Michael Carter","Hawaii","WAC","12","154","648","4.2","11","1","16","16.0","1","155","664","4.3","12",1993
"1736","164","Omar Love","UNLV","Big West","11","129","545","4.2","7","19","116","6.1","0","148","661","4.5","7",1993
"1746","165","Ricky Davis*","UCLA","Pac-10","12","129","541","4.2","3","5","11","2.2","0","134","552","4.1","3",1993
"1756","166","David Thompson","Oklahoma State","Big 8","10","111","466","4.2","1","8","28","3.5","0","119","494","4.2","1",1993
"1766","167","Antonio Carter","Minnesota","Big Ten","11","103","430","4.2","0","11","172","15.6","0","114","602","5.3","0",1993
"1776","168","Troy Dublin","New Mexico State","Big West","11","208","856","4.1","5","9","62","6.9","0","217","918","4.2","5",1993
"1786","169","Terry Carter","Miami (OH)","MAC","11","141","577","4.1","0","13","104","8.0","0","154","681","4.4","0",1993
"1796","170","Dave Madsen","Western Michigan","MAC","11","140","571","4.1","2","28","261","9.3","2","168","832","5.0","4",1993
"1806","171","Rod Schiller","Kansas State","Big 8","11","124","505","4.1","3","5","31","6.2","0","129","536","4.2","3",1993
"18110","172","Kevin Shepard","SMU","SWC","11","112","463","4.1","1","16","96","6.0","2","128","559","4.4","3",1993
"1826","173","Ramon Flanigan","SMU","SWC","11","114","462","4.1","3","","","","","114","462","4.1","3",1993
"1836","174","Daryl Johnson","Oklahoma State","Big 8","9","97","401","4.1","1","13","144","11.1","0","110","545","5.0","1",1993
"1846","175","Obasi Onuoha","Air Force","WAC","12","85","351","4.1","4","4","86","21.5","2","89","437","4.9","6",1993
"1856","176","Robert Strait","Baylor","SWC","9","85","347","4.1","9","8","93","11.6","0","93","440","4.7","9",1993
"1866","177","Billy James","Navy","Ind","11","83","338","4.1","2","7","38","5.4","0","90","376","4.2","2",1993
"1876","178","Jake Maloy","Air Force","WAC","11","79","327","4.1","1","5","46","9.2","0","84","373","4.4","1",1993
"1886","179","Zeb Jackson","Bowling Green State","MAC","11","237","952","4.0","6","12","138","11.5","0","249","1090","4.4","6",1993
"1896","180","Robert Gi","UNLV","Big West","11","119","478","4.0","0","22","185","8.4","0","141","663","4.7","0",1993
"19110","181","Sean Burwell","Oregon","Pac-10","10","113","457","4.0","3","24","195","8.1","0","137","652","4.8","3",1993
"1926","182","David Lowman","Duke","ACC","11","110","439","4.0","5","21","121","5.8","0","131","560","4.3","5",1993
"1936","183","John Oglesby","Texas Christian","SWC","11","91","360","4.0","1","47","404","8.6","5","138","764","5.5","6",1993
"1946","184","Todd Doxzon","Iowa State","Big 8","10","82","327","4.0","3","","","","","82","327","4.0","3",1993
"1956","185","Cliff Deese","Vanderbilt","SEC","9","78","315","4.0","2","4","6","1.5","0","82","321","3.9","2",1993
"1966","186","Curtis Jackson","Texas","SWC","11","73","291","4.0","2","16","76","4.8","0","89","367","4.1","2",1993
"1976","187","Donald Lindsey","San Jose State","Big West","11","73","290","4.0","2","21","200","9.5","1","94","490","5.2","3",1993
"1986","188","J.J. Smith","Kansas State","Big 8","11","190","748","3.9","10","20","247","12.4","2","210","995","4.7","12",1993
"1996","189","Mark Mason","Maryland","ACC","11","158","616","3.9","3","21","204","9.7","0","179","820","4.6","3",1993
"2006","190","Ty Douthard","Illinois","Big Ten","11","153","599","3.9","7","43","406","9.4","2","196","1005","5.1","9",1993
"20110","191","Donnell Bennett","Miami (FL)","Big East","11","143","563","3.9","7","25","185","7.4","1","168","748","4.5","8",1993
"2026","192","Kevin Hicks","Washington State","Pac-10","10","128","497","3.9","3","22","134","6.1","1","150","631","4.2","4",1993
"2036","193","Rick Roper","Army","Ind","11","125","491","3.9","9","","","","","125","491","3.9","9",1993
"2046","194","Steve Mocek","Louisiana-Lafayette","Big West","9","126","490","3.9","3","10","57","5.7","1","136","547","4.0","4",1993
"2056","195","Stanley Green","Pacific","Big West","11","114","445","3.9","1","26","176","6.8","0","140","621","4.4","1",1993
"2066","196","Bob Utter","Iowa State","Big 8","10","99","383","3.9","4","","","","","99","383","3.9","4",1993
"2076","197","Damon Hood","Kentucky","SEC","11","93","367","3.9","3","7","54","7.7","0","100","421","4.2","3",1993
"2086","198","Eric Redmon","Louisiana Tech","Big West","11","95","367","3.9","1","","","","","95","367","3.9","1",1993
"2096","199","Ned Moultrie","Wake Forest","ACC","11","93","364","3.9","2","12","56","4.7","0","105","420","4.0","2",1993
"21010","200","Stephen Pitts","Penn State","Big Ten","11","91","351","3.9","2","9","67","7.4","0","100","418","4.2","2",1993
"2126","201","Kenny Simon","Vanderbilt","SEC","10","74","292","3.9","1","15","166","11.1","0","89","458","5.1","1",1993
"2136","202","Tim Curtis","Ohio","MAC","11","217","829","3.8","3","12","85","7.1","0","229","914","4.0","3",1993
"2146","203","Jermaine Chaney*","Indiana","Big Ten","11","186","716","3.8","6","12","107","8.9","0","198","823","4.2","6",1993
"2156","204","Melvin Green","Eastern Michigan","MAC","9","129","488","3.8","4","10","58","5.8","0","139","546","3.9","4",1993
"2166","205","Delton Johnson","Washington State","Pac-10","11","122","461","3.8","5","7","39","5.6","0","129","500","3.9","5",1993
"2176","206","Ellery Roberts","Stanford","Pac-10","11","111","419","3.8","3","29","200","6.9","2","140","619","4.4","5",1993
"2186","207","Marcus Prier","Louisiana-Lafayette","Big West","10","107","404","3.8","2","2","20","10.0","0","109","424","3.9","2",1993
"2196","208","Damon Turner","Wyoming","WAC","8","80","306","3.8","2","2","19","9.5","0","82","325","4.0","2",1993
"2206","209","Daron Washington*","UCLA","Pac-10","12","76","288","3.8","5","6","18","3.0","0","82","306","3.7","5",1993
"2216","210","Ricky Powers*","Michigan","Big Ten","12","75","288","3.8","3","2","11","5.5","0","77","299","3.9","3",1993
"2226","211","Jason Stanicek","North Carolina","ACC","12","109","406","3.7","4","","","","","109","406","3.7","4",1993
"2236","212","Brad Stramanak","Navy","Ind","11","99","363","3.7","10","17","135","7.9","0","116","498","4.3","10",1993
"2246","213","John Young","Oregon State","Pac-10","11","95","350","3.7","2","","","","","95","350","3.7","2",1993
"2256","214","Joe Jefferson","Oklahoma State","Big 8","10","89","331","3.7","3","6","30","5.0","0","95","361","3.8","3",1993
"2266","215","Dennis Lundy","Northwestern","Big Ten","8","170","617","3.6","6","23","166","7.2","1","193","783","4.1","7",1993
"2276","216","Robert Toomer","LSU","SEC","11","82","295","3.6","4","2","11","5.5","0","84","306","3.6","4",1993
"2286","217","John Martin","Memphis","Ind","11","74","270","3.6","2","20","138","6.9","3","94","408","4.3","5",1993
"2296","218","Deland McCullough","Miami (OH)","MAC","11","174","612","3.5","8","18","105","5.8","0","192","717","3.7","8",1993
"2306","219","Chris Anderson","Alabama","SEC","11","90","314","3.5","3","10","56","5.6","0","100","370","3.7","3",1993
"23110","220","Donald Moffett","Houston","SWC","11","78","267","3.4","2","20","135","6.8","0","98","402","4.1","2",1993
"2336","221","John Hubert","Tulane","Ind","10","78","267","3.4","0","20","131","6.6","0","98","398","4.1","0",1993
"2346","222","Jason Cooper","Louisiana Tech","Big West","11","177","590","3.3","5","22","234","10.6","0","199","824","4.1","5",1993
"2356","223","Leonice Brown","Colorado State","WAC","11","146","485","3.3","4","6","28","4.7","0","152","513","3.4","4",1993
"2366","224","Bert Emanuel","Rice","SWC","11","144","476","3.3","4","","","","","144","476","3.3","4",1993
"2376","225","Rodney Blunt*","Clemson","ACC","12","97","316","3.3","1","8","42","5.3","0","105","358","3.4","1",1993
"2386","226","Kenyon Cotton","Louisiana-Lafayette","Big West","11","70","228","3.3","3","","","","","70","228","3.3","3",1993
"2396","227","Danny Davis","Temple","Big East","11","111","352","3.2","2","4","37","9.3","0","115","389","3.4","2",1993
"2406","228","Jay McDonagh","Western Michigan","MAC","11","106","325","3.1","2","","","","","106","325","3.1","2",1993
"24110","229","Lashante Parker","Eastern Michigan","MAC","11","83","258","3.1","0","9","69","7.7","0","92","327","3.6","0",1993
"2426","230","Jeff Garcia","San Jose State","Big West","11","119","359","3.0","3","","","","","119","359","3.0","3",1993
"2436","231","Asheiki Preston","Kansas","Big 8","11","99","298","3.0","4","","","","","99","298","3.0","4",1993
"2446","232","Symmion Willis","Virginia","ACC","11","73","222","3.0","1","","","","","73","222","3.0","1",1993
"2456","233","Sidney Morse","Temple","Big East","11","74","218","2.9","1","15","154","10.3","1","89","372","4.2","2",1993
"2466","234","Zoe Freeman","Arkansas State","Big West","10","81","217","2.7","0","3","20","6.7","0","84","237","2.8","0",1993
"2476","235","Stoney Case","New Mexico","WAC","11","126","329","2.6","14","","","","","126","329","2.6","14",1993
"2486","236","Johnny Johnson","Illinois","Big Ten","10","69","159","2.3","0","","","","","69","159","2.3","0",1993
"2496","237","Pookie Jones","Kentucky","SEC","10","130","288","2.2","6","1","1","1.0","0","131","289","2.2","6",1993
"2506","238","Corey Tucker","UTEP","WAC","10","122","238","2.0","2","","","","","122","238","2.0","2",1993
"25110","239","Marcel Weems","Akron","MAC","11","153","298","1.9","6","","","","","153","298","1.9","6",1993
"2526","240","Barry Lunney Jr.","Arkansas","SEC","11","74","140","1.9","2","","","","","74","140","1.9","2",1993
"2546","241","John Paci*","Indiana","Big Ten","11","97","174","1.8","3","","","","","97","174","1.8","3",1993
"2556","242","Cale Gundy","Oklahoma","Big 8","11","120","195","1.6","6","","","","","120","195","1.6","6",1993
"2566","243","Michael Armour","Eastern Michigan","MAC","10","94","151","1.6","0","1","-10","-10.0","0","95","141","1.5","0",1993
"2576","244","Lawrence Adams","Ole Miss","SEC","11","108","165","1.5","2","","","","","108","165","1.5","2",1993
"2586","245","Marvin Graves","Syracuse","Big East","11","102","149","1.5","6","","","","","102","149","1.5","6",1993
"2596","246","Ronnie Gordon","Vanderbilt","SEC","8","91","139","1.5","4","","","","","91","139","1.5","4",1993
"2606","247","Robert Hall","Texas Tech","SWC","11","101","145","1.4","4","","","","","101","145","1.4","4",1993
"26110","248","Anthony Calvillo","Utah State","Big West","11","89","112","1.3","4","","","","","89","112","1.3","4",1993
"2626","249","Maurice DeShazo","Virginia Tech","Big East","11","83","97","1.2","3","","","","","83","97","1.2","3",1993
"2635","250","Mike McCoy","Utah","WAC","12","99","109","1.1","0","2","6","3.0","0","101","115","1.1","0",1993
"2645","251","J.J. Joe","Baylor","SWC","11","93","98","1.1","0","","","","","93","98","1.1","0",1993
"2655","252","Cody Ledbetter","New Mexico State","Big West","11","89","70","0.8","5","","","","","89","70","0.8","5",1993
"2665","253","Len Williams","Northwestern","Big Ten","10","124","76","0.6","3","1","26","26.0","0","125","102","0.8","3",1993
"2675","254","Jeff Brohm","Louisville","Ind","11","78","45","0.6","3","1","3","3.0","0","79","48","0.6","3",1993
"2685","255","Stan White","Auburn","SEC","11","79","33","0.4","4","","","","","79","33","0.4","4",1993
"2695","256","Gus Frerotte","Tulsa","Ind","11","73","10","0.1","1","","","","","73","10","0.1","1",1993
"2705","257","Scott Milanovich","Maryland","ACC","11","91","-62","-0.7","3","","","","","91","-62","-0.7","3",1993
"2719","258","Craig Randall","Tulane","Ind","12","82","-70","-0.9","1","","","","","82","-70","-0.9","1",1993
"2725","259","Danny O'Neil","Oregon","Pac-10","11","97","-137","-1.4","1","","","","","97","-137","-1.4","1",1993
"2734","260","Chad May","Kansas State","Big 8","11","73","-190","-2.6","7","","","","","73","-190","-2.6","7",1993
"2753","261","Paul Burmeister*","Iowa","Big Ten","12","81","-257","-3.2","3","","","","","81","-257","-3.2","3",1993
"2763","262","John Walsh","Brigham Young","WAC","11","83","-307","-3.7","3","","","","","83","-307","-3.7","3",1993
"2115","1","Ki-Jana Carter","Penn State","Big Ten","11","198","1539","7.8","23","14","123","8.8","0","212","1662","7.8","23",1994
"338","2","Leonice Brown","Colorado State","WAC","11","73","510","7.0","1","9","63","7.0","1","82","573","7.0","2",1994
"420","3","Rashaan Salaam","Colorado","Big 8","11","298","2055","6.9","24","24","294","12.3","0","322","2349","7.3","24",1994
"527","4","Warrick Dunn","Florida State","ACC","11","152","1026","6.8","8","34","308","9.1","1","186","1334","7.2","9",1994
"620","5","Brian Pruitt","Central Michigan","MAC","11","292","1890","6.5","20","6","74","12.3","2","298","1964","6.6","22",1994
"727","6","Andre Richardson","Oklahoma State","Big 8","11","121","774","6.4","2","12","97","8.1","0","133","871","6.5","2",1994
"820","7","L.T. Levine","Kansas","Big 8","11","128","803","6.3","11","6","31","5.2","0","134","834","6.2","11",1994
"927","8","Tremayne Stephens","North Carolina State","ACC","9","125","791","6.3","3","6","71","11.8","0","131","862","6.6","3",1994
"1020","9","Jake Campbell","Air Force","WAC","12","110","689","6.3","10","12","295","24.6","3","122","984","8.1","13",1994
"1127","10","Tshimanga Biakabutuka*","Michigan","Big Ten","12","126","783","6.2","7","8","73","9.1","0","134","856","6.4","7",1994
"1220","11","Howard McGee","Southern Mississippi","Ind","11","84","510","6.1","4","4","105","26.3","1","88","615","7.0","5",1994
"1327","12","Lawrence Phillips","Nebraska","Big 8","12","286","1722","6.0","16","22","172","7.8","0","308","1894","6.1","16",1994
"1420","13","Terrell Fletcher*","Wisconsin","Big Ten","12","244","1476","6.0","12","23","180","7.8","1","267","1656","6.2","13",1994
"1527","14","James Stewart","Tennessee","SEC","11","170","1028","6.0","11","17","147","8.6","3","187","1175","6.3","14",1994
"1620","15","J.J. Young","Oregon State","Pac-10","11","148","891","6.0","10","2","71","35.5","0","150","962","6.4","10",1994
"1727","16","Oscar Malone","Arkansas","SEC","9","99","597","6.0","3","16","106","6.6","1","115","703","6.1","4",1994
"1827","17","Mike Alstott","Purdue","Big Ten","11","202","1188","5.9","14","23","298","13.0","0","225","1486","6.6","14",1994
"1927","18","Casey McBeth","Toledo","MAC","11","180","1053","5.9","12","30","325","10.8","2","210","1378","6.6","14",1994
"2027","19","Sedrick Shaw","Iowa","Big Ten","11","170","1002","5.9","7","7","100","14.3","1","177","1102","6.2","8",1994
"2116","20","Randy Kinder","Notre Dame","Ind","11","119","702","5.9","4","1","12","12.0","0","120","714","6.0","4",1994
"2320","21","Sean Allgood","Northern Illinois","Big West","11","94","557","5.9","6","","","","","94","557","5.9","6",1994
"2427","22","Ray Zellars","Notre Dame","Ind","11","79","466","5.9","3","12","114","9.5","2","91","580","6.4","5",1994
"2520","23","Sharmon Shah","UCLA","Pac-10","11","210","1227","5.8","4","18","118","6.6","0","228","1345","5.9","4",1994
"2627","24","Wasean Tait","Toledo","MAC","10","158","917","5.8","12","20","197","9.9","1","178","1114","6.3","13",1994
"2720","25","Charlie Brown","Utah","WAC","11","144","839","5.8","10","15","211","14.1","3","159","1050","6.6","13",1994
"2818","26","Eric Lewis","Vanderbilt","SEC","11","86","499","5.8","2","8","64","8.0","0","94","563","6.0","2",1994
"2915","27","Andre Davis","Texas Christian","SWC","11","260","1494","5.7","7","47","522","11.1","3","307","2016","6.6","10",1994
"3016","28","Stephen Davis","Auburn","SEC","11","221","1263","5.7","13","12","92","7.7","0","233","1355","5.8","13",1994
"3116","29","Marcellus Chrishon","Nevada","Big West","9","189","1076","5.7","7","15","105","7.0","1","204","1181","5.8","8",1994
"3212","30","Kevin Bouie","Mississippi State","SEC","11","157","896","5.7","6","4","24","6.0","0","161","920","5.7","6",1994
"339","31","Eric Young","New Mexico","WAC","11","128","732","5.7","7","20","157","7.9","2","148","889","6.0","9",1994
"347","32","Malcolm Thomas","Syracuse","Big East","11","113","642","5.7","3","3","51","17.0","1","116","693","6.0","4",1994
"357","33","Jeremy Johnson","Air Force","WAC","12","89","508","5.7","7","18","337","18.7","3","107","845","7.9","10",1994
"367","34","Alex Smith","Indiana","Big Ten","11","265","1475","5.6","10","17","115","6.8","0","282","1590","5.6","10",1994
"377","35","Jermaine Sharp","LSU","SEC","11","135","750","5.6","6","","","","","135","750","5.6","6",1994
"387","36","Napoleon Kaufman","Washington","Pac-10","11","255","1390","5.5","9","24","199","8.3","0","279","1589","5.7","9",1994
"397","37","Tony Nibbs","Ball State","MAC","11","221","1210","5.5","3","","","","","221","1210","5.5","3",1994
"407","38","Kent Kahl","Iowa","Big Ten","11","114","624","5.5","9","17","133","7.8","0","131","757","5.8","9",1994
"4111","39","Lee Becton","Notre Dame","Ind","11","100","550","5.5","3","6","50","8.3","1","106","600","5.7","4",1994
"427","40","Kalief Muhammad","Baylor","SWC","11","97","529","5.5","3","14","193","13.8","1","111","722","6.5","4",1994
"447","41","Marc Renaud","Michigan State","Big Ten","9","96","529","5.5","6","5","34","6.8","0","101","563","5.6","6",1994
"457","42","Hines Ward","Georgia","SEC","11","77","425","5.5","3","19","101","5.3","1","96","526","5.5","4",1994
"467","43","Danyell Ferguson","Miami (FL)","Big East","10","74","405","5.5","5","3","16","5.3","0","77","421","5.5","5",1994
"477","44","Billy West","Pitt","Big East","11","252","1358","5.4","6","2","14","7.0","0","254","1372","5.4","6",1994
"487","45","Tyrone Wheatley*","Michigan","Big Ten","12","210","1144","5.4","12","14","123","8.8","2","224","1267","5.7","14",1994
"497","46","Leeland McElroy*","Texas A&M","SWC","11","130","707","5.4","9","9","42","4.7","0","139","749","5.4","9",1994
"507","47","Rod Brown","North Carolina State","ACC","11","105","563","5.4","5","16","121","7.6","0","121","684","5.7","5",1994
"5111","48","Jeff Frazier","Oklahoma","Big 8","10","69","370","5.4","1","5","28","5.6","0","74","398","5.4","1",1994
"528","49","Junior Smith","East Carolina","Ind","11","226","1204","5.3","9","35","306","8.7","1","261","1510","5.8","10",1994
"537","50","Jermaine Johnson","Vanderbilt","SEC","11","167","877","5.3","7","","","","","167","877","5.3","7",1994
"547","51","Brent Moss*","Wisconsin","Big Ten","7","156","833","5.3","8","6","67","11.2","0","162","900","5.6","8",1994
"557","52","Leon Johnson","North Carolina","ACC","11","151","805","5.3","7","29","266","9.2","2","180","1071","6.0","9",1994
"567","53","Dwayne Thomas","Virginia Tech","Big East","8","142","757","5.3","6","22","136","6.2","0","164","893","5.4","6",1994
"577","54","Elijah Williams","Florida","SEC","11","123","652","5.3","4","27","312","11.6","1","150","964","6.4","5",1994
"587","55","Pete Miles","Louisiana-Monroe","Ind","8","83","439","5.3","0","4","23","5.8","0","87","462","5.3","0",1994
"597","56","Chris Darkins","Minnesota","Big Ten","11","277","1443","5.2","11","22","299","13.6","2","299","1742","5.8","13",1994
"607","57","Eddie George*","Ohio State","Big Ten","13","276","1442","5.2","12","16","117","7.3","0","292","1559","5.3","12",1994
"6111","58","Brian Grimes","Northern Illinois","Big West","11","169","876","5.2","8","4","15","3.8","0","173","891","5.2","8",1994
"627","59","Abu Wilson","Utah State","Big West","11","158","822","5.2","4","8","32","4.0","0","166","854","5.1","4",1994
"637","60","Aaron Hayden","Tennessee","SEC","11","157","819","5.2","3","7","115","16.4","0","164","934","5.7","3",1994
"657","61","Michael Blair","Ball State","MAC","11","157","814","5.2","11","10","133","13.3","2","167","947","5.7","13",1994
"667","62","Corey Rogers","Purdue","Big Ten","11","146","764","5.2","10","5","58","11.6","1","151","822","5.4","11",1994
"677","63","Kordell Stewart","Colorado","Big 8","11","122","639","5.2","7","","","","","122","639","5.2","7",1994
"687","64","Nakia Addison","Air Force","WAC","12","109","565","5.2","2","1","23","23.0","0","110","588","5.3","2",1994
"697","65","Ronnie McAda","Army","Ind","11","105","543","5.2","2","","","","","105","543","5.2","2",1994
"707","66","Brandell Jackson","Baylor","SWC","10","86","446","5.2","3","1","-1","-1.0","0","87","445","5.1","3",1994
"7111","67","Carson Fields","Louisiana-Monroe","Ind","8","81","424","5.2","2","2","24","12.0","0","83","448","5.4","2",1994
"728","68","Jamal Willis","Brigham Young","WAC","12","204","1042","5.1","12","33","525","15.9","2","237","1567","6.6","14",1994
"737","69","David Green","Boston College","Big East","11","199","1018","5.1","2","11","57","5.2","0","210","1075","5.1","2",1994
"747","70","Shawn Walters*","USC","Pac-10","11","193","976","5.1","11","8","40","5.0","0","201","1016","5.1","11",1994
"757","71","Fred Taylor","Florida","SEC","12","171","873","5.1","8","29","271","9.3","0","200","1144","5.7","8",1994
"767","72","Winslow Oliver","New Mexico","WAC","9","138","706","5.1","8","21","198","9.4","0","159","904","5.7","8",1994
"777","73","Jerald Moore","Oklahoma","Big 8","9","129","659","5.1","10","12","138","11.5","1","141","797","5.7","11",1994
"787","74","Preston McConnell","Air Force","WAC","11","116","594","5.1","8","","","","","116","594","5.1","8",1994
"797","75","Terrell Willis","Rutgers","Big East","11","216","1080","5.0","5","9","71","7.9","0","225","1151","5.1","5",1994
"807","76","Dou Innocent","Ole Miss","SEC","11","182","910","5.0","4","24","206","8.6","1","206","1116","5.4","5",1994
"8111","77","Moe Williams","Kentucky","SEC","11","160","805","5.0","4","12","119","9.9","1","172","924","5.4","5",1994
"827","78","Allen Williams","Maryland","ACC","11","129","649","5.0","1","51","357","7.0","1","180","1006","5.6","2",1994
"837","79","Ryan Christopherson","Wyoming","WAC","12","300","1455","4.9","10","10","105","10.5","1","310","1560","5.0","11",1994
"847","80","Jason Cooper","Louisiana Tech","Big West","11","243","1189","4.9","2","20","140","7.0","1","263","1329","5.1","3",1994
"867","81","Deland McCullough","Miami (OH)","MAC","11","227","1103","4.9","8","25","181","7.2","0","252","1284","5.1","8",1994
"877","82","Jim Vackaro","Western Michigan","MAC","11","187","910","4.9","8","41","415","10.1","2","228","1325","5.8","10",1994
"887","83","James Stewart","Miami (FL)","Big East","9","147","724","4.9","12","8","44","5.5","0","155","768","5.0","12",1994
"897","84","Curtis Johnson","North Carolina","ACC","11","146","721","4.9","7","10","101","10.1","0","156","822","5.3","7",1994
"907","85","Jermaine Williams","Houston","SWC","11","136","670","4.9","5","17","93","5.5","0","153","763","5.0","5",1994
"9111","86","Tupu Alualu","Hawaii","WAC","12","129","638","4.9","3","1","13","13.0","0","130","651","5.0","3",1994
"928","87","Tiki Barber","Virginia","ACC","10","120","591","4.9","3","19","126","6.6","0","139","717","5.2","3",1994
"937","88","Justice Smith","Boston College","Big East","11","146","708","4.8","4","17","115","6.8","1","163","823","5.0","5",1994
"947","89","Don Shanklin","Oregon State","Pac-10","10","132","630","4.8","6","","","","","132","630","4.8","6",1994
"957","90","Harold Shaw","Southern Mississippi","Ind","11","82","393","4.8","7","3","20","6.7","0","85","413","4.9","7",1994
"967","91","Michael Davis","Mississippi State","SEC","11","196","929","4.7","10","2","-6","-3.0","0","198","923","4.7","10",1994
"977","92","Ricky Whittle*","Oregon","Pac-10","9","130","606","4.7","8","14","127","9.1","1","144","733","5.1","9",1994
"987","93","C.J. Williams","Georgia Tech","ACC","11","120","564","4.7","1","15","152","10.1","1","135","716","5.3","2",1994
"997","94","Tyrone Edwards","California","Pac-10","11","110","521","4.7","6","10","44","4.4","0","120","565","4.7","6",1994
"1007","95","Jake Maloy","Air Force","WAC","12","92","435","4.7","1","2","10","5.0","0","94","445","4.7","1",1994
"10111","96","Eric Johnson","Central Michigan","MAC","7","87","405","4.7","7","4","49","12.3","0","91","454","5.0","7",1994
"1027","97","Madre Hill","Arkansas","SEC","10","74","351","4.7","3","6","50","8.3","0","80","401","5.0","3",1994
"1037","98","Sherman Williams","Alabama","SEC","12","291","1341","4.6","8","19","225","11.8","2","310","1566","5.1","10",1994
