"","Rk","Player","School","Conf","G","ReceivingRec","ReceivingYds","ReceivingAvg","ReceivingTD","RushingAtt","RushingYds","RushingAvg","RushingTD","ScrimmagePlays","ScrimmageYds","ScrimmageAvg","ScrimmageTD","Year"
"3082","293","Brandon Bennett","South Carolina","SEC","11","43","324","7.5","1","181","782","4.3","4","224","1106","4.9","5",1994
"3092","294","Brian Pizula","New Mexico State","Big West","11","33","248","7.5","1","126","564","4.5","2","159","812","5.1","3",1994
"3107","295","Daron Washington","UCLA","Pac-10","11","26","195","7.5","0","46","214","4.7","3","72","409","5.7","3",1994
"3118","296","Robert Baldwin","Duke","ACC","11","36","258","7.2","1","276","1187","4.3","12","312","1445","4.6","13",1994
"3122","297","Deland McCullough","Miami (OH)","MAC","11","25","181","7.2","0","227","1103","4.9","8","252","1284","5.1","8",1994
"3132","298","Rob Hamilton","Utah","WAC","11","21","152","7.2","2","117","443","3.8","3","138","595","4.3","5",1994
"3142","299","J.J. Smith","Kansas State","Big 8","11","39","275","7.1","1","232","1073","4.6","10","271","1348","5.0","11",1994
"3152","300","Allen Williams","Maryland","ACC","11","51","357","7.0","1","129","649","5.0","1","180","1006","5.6","2",1994
"3172","301","Sidney Morse","Temple","Big East","","39","261","6.7","1","55","170","3.1","0","94","431","4.6","1",1994
"3182","302","Reynard Rutherford","California","Pac-10","11","27","175","6.5","0","163","713","4.4","4","190","888","4.7","4",1994
"3192","303","Stanley Pritchett","South Carolina","SEC","11","34","212","6.2","2","130","601","4.6","8","164","813","5.0","10",1994
"3202","304","Dwayne Thomas","Virginia Tech","Big East","8","22","136","6.2","0","142","757","5.3","6","164","893","5.4","6",1994
"3218","305","Solomon White","Tulsa","Ind","11","31","181","5.8","0","230","1003","4.4","8","261","1184","4.5","8",1994
"3222","306","Monty Williams","Navy","Ind","11","24","138","5.8","1","74","215","2.9","7","98","353","3.6","8",1994
"3231","307","Jay McGuire","Houston","SWC","11","28","158","5.6","1","81","329","4.1","1","109","487","4.5","2",1994
"3241","308","Astron Whatley","Kent State","MAC","10","23","120","5.2","0","241","1003","4.2","10","264","1123","4.3","10",1994
"2117","1","Terry Glenn*","Ohio State","Big Ten","12","64","1411","22.0","17","4","33","8.3","0","68","1444","21.2","17",1995
"3108","2","Donald Richard","Louisiana-Lafayette","Big West","11","38","777","20.4","5","8","46","5.8","0","46","823","17.9","5",1995
"4104","3","P.J. Mills","Oklahoma","Big 8","11","25","507","20.3","4","3","-10","-3.3","0","28","497","17.8","4",1995
"529","4","Marvin Harrison","Syracuse","Big East","11","56","1131","20.2","8","5","69","13.8","0","61","1200","19.7","8",1995
"628","5","Brian Alford","Purdue","Big Ten","11","34","686","20.2","8","1","-13","-13.0","0","35","673","19.2","8",1995
"729","6","Demetrius Allen","Virginia","ACC","12","33","652","19.8","3","4","45","11.3","1","37","697","18.8","4",1995
"828","7","Bryan Still","Virginia Tech","Big East","9","32","628","19.6","3","4","16","4.0","0","36","644","17.9","3",1995
"929","8","Robert Tate","Cincinnati","Ind","11","46","895","19.5","5","7","35","5.0","0","53","930","17.5","5",1995
"1028","9","Anthony Lucas","Arkansas","SEC","11","27","526","19.5","4","","","","","27","526","19.5","4",1995
"1129","10","Tony Horne*","Clemson","ACC","12","23","448","19.5","3","","","","","23","448","19.5","3",1995
"1228","11","Mercury Hayes","Michigan","Big Ten","12","46","888","19.3","4","9","105","11.7","0","55","993","18.1","4",1995
"1329","12","Rae Carruth","Colorado","Big 8","11","53","1008","19.0","9","3","52","17.3","0","56","1060","18.9","9",1995
"1428","13","Yatil Green","Miami (FL)","Big East","11","25","476","19.0","2","","","","","25","476","19.0","2",1995
"1529","14","Keith Poole","Arizona State","Pac-10","11","55","1036","18.8","7","5","82","16.4","2","60","1118","18.6","9",1995
"1628","15","Pearce Pegross","Baylor","SWC","11","31","582","18.8","3","1","3","3.0","0","32","585","18.3","3",1995
"1729","16","Derrick Mayes","Notre Dame","Ind","11","48","881","18.4","6","2","10","5.0","0","50","891","17.8","6",1995
"1829","17","James Kidd","Colorado","Big 8","11","23","424","18.4","5","3","47","15.7","0","26","471","18.1","5",1995
"1929","18","Jahine Arnold","Fresno State","WAC","12","54","987","18.3","4","1","0","0.0","0","55","987","17.9","4",1995
"2029","19","Octavus Barnes","North Carolina","ACC","11","53","970","18.3","5","2","-10","-5.0","0","55","960","17.5","5",1995
"2118","20","Marcus Harris","Wyoming","WAC","11","78","1423","18.2","14","4","14","3.5","0","82","1437","17.5","14",1995
"2321","21","Shaston Coleman","Mississippi State","SEC","11","21","383","18.2","3","1","-2","-2.0","0","22","381","17.3","3",1995
"2429","22","D'Wayne Bates*","Northwestern","Big Ten","12","49","889","18.1","5","4","16","4.0","0","53","905","17.1","5",1995
"2528","23","Tim Dwight","Iowa","Big Ten","11","43","776","18.0","9","7","111","15.9","2","50","887","17.7","11",1995
"2629","24","Az-Zahir Hakim","San Diego State","WAC","12","57","1022","17.9","8","7","8","1.1","0","64","1030","16.1","8",1995
"2728","25","Lucious Davis","New Mexico State","Big West","11","57","1018","17.9","12","4","53","13.3","0","61","1071","17.6","12",1995
"2826","26","Tutu Atwell","Minnesota","Big Ten","11","41","735","17.9","5","10","59","5.9","1","51","794","15.6","6",1995
"2920","27","David Saunders","West Virginia","Big East","11","38","682","17.9","5","","","","","38","682","17.9","5",1995
"3020","28","Buster Tillman*","Ohio State","Big Ten","13","30","538","17.9","1","","","","","30","538","17.9","1",1995
"3119","29","Jammi German","Miami (FL)","Big East","11","41","730","17.8","3","1","7","7.0","0","42","737","17.5","3",1995
"3219","30","Rahsaan Vanterpool","West Virginia","Big East","11","34","606","17.8","3","7","39","5.6","0","41","645","15.7","3",1995
"3316","31","Ike Hilliard","Florida","SEC","11","57","1008","17.7","15","2","8","4.0","0","59","1016","17.2","15",1995
"3417","32","Richard Dice","Arizona","Pac-10","6","25","443","17.7","6","1","8","8.0","0","26","451","17.3","6",1995
"3516","33","Ralph Strickland","Northern Illinois","Big West","11","38","664","17.5","7","17","120","7.1","2","55","784","14.3","9",1995
"3617","34","Bristol Greene","Eastern Michigan","MAC","8","30","521","17.4","5","","","","","30","521","17.4","5",1995
"3716","35","Tony Simmons","Wisconsin","Big Ten","11","29","504","17.4","7","","","","","29","504","17.4","7",1995
"3817","36","Chris Jones","Mississippi State","SEC","11","23","400","17.4","1","","","","","23","400","17.4","1",1995
"3917","37","Mark Harris","Stanford","Pac-10","11","57","984","17.3","6","","","","","57","984","17.3","6",1995
"4017","38","Muhsin Muhammad*","Michigan State","Big Ten","12","50","867","17.3","3","1","35","35.0","0","51","902","17.7","3",1995
"4117","39","Bobby Shaw","California","Pac-10","11","38","658","17.3","6","","","","","38","658","17.3","6",1995
"4216","40","Dillan Micus","Hawaii","WAC","12","31","536","17.3","3","","","","","31","536","17.3","3",1995
"4416","41","K.O. Kealaluhi","Brigham Young","WAC","10","28","483","17.3","2","5","39","7.8","0","33","522","15.8","2",1995
"4517","42","Bobby Engram","Penn State","Big Ten","11","63","1084","17.2","11","5","94","18.8","1","68","1178","17.3","12",1995
"4616","43","Cedric Johnson","UTEP","WAC","12","28","479","17.1","5","2","6","3.0","0","30","485","16.2","5",1995
"4717","44","Duane Gregory","New Mexico State","Big West","11","50","844","16.9","6","","","","","50","844","16.9","6",1995
"4816","45","Iheanyi Uwaezuoke","California","Pac-10","11","30","506","16.9","3","1","19","19.0","0","31","525","16.9","3",1995
"4914","46","Jeff Venghaus","Rice","SWC","11","22","371","16.9","1","","","","","22","371","16.9","1",1995
"508","47","E.G. Green","Florida State","ACC","11","60","1007","16.8","10","4","56","14.0","1","64","1063","16.6","11",1995
"5112","48","Toderick Malone","Alabama","SEC","11","38","637","16.8","5","5","78","15.6","1","43","715","16.6","6",1995
"5210","49","Tremayne Banks","Miami (OH)","MAC","11","44","733","16.7","5","3","0","0.0","0","47","733","15.6","5",1995
"538","50","Clester Johnson","Nebraska","Big 8","11","22","367","16.7","2","3","35","11.7","0","25","402","16.1","2",1995
"548","51","Lovett Purnell","West Virginia","Big East","11","37","614","16.6","6","","","","","37","614","16.6","6",1995
"558","52","Charlie Jones","Fresno State","WAC","12","71","1171","16.5","9","5","28","5.6","0","76","1199","15.8","9",1995
"568","53","Mike Adams","Texas","SWC","12","53","876","16.5","3","3","9","3.0","0","56","885","15.8","3",1995
"578","54","Mike Guffie","North Carolina State","ACC","11","49","810","16.5","5","","","","","49","810","16.5","5",1995
"588","55","Paul Turner","Colorado State","WAC","11","41","678","16.5","9","5","70","14.0","1","46","748","16.3","10",1995
"598","56","Brent Tillman","Wyoming","WAC","10","26","429","16.5","1","","","","","26","429","16.5","1",1995
"608","57","Craig Allen","Purdue","Big Ten","11","21","347","16.5","0","1","3","3.0","0","22","350","15.9","0",1995
"6112","58","Dietrich Jells","Pitt","Big East","10","48","789","16.4","8","6","19","3.2","0","54","808","15.0","8",1995
"629","59","Eddie Kennison","LSU","SEC","11","45","739","16.4","2","9","86","9.6","0","54","825","15.3","2",1995
"638","60","Dave Janoski","Washington","Pac-10","11","40","657","16.4","2","","","","","40","657","16.4","2",1995
"658","61","Mike Johnston","Brigham Young","WAC","11","40","650","16.3","6","1","-10","-10.0","0","41","640","15.6","6",1995
"668","62","Justin McLemore","Texas","SWC","10","30","488","16.3","4","","","","","30","488","16.3","4",1995
"678","63","Cristin McLemore*","Oregon","Pac-10","12","64","1036","16.2","4","3","8","2.7","0","67","1044","15.6","4",1995
"688","64","Tyrone Goodson","Auburn","SEC","11","37","597","16.1","1","","","","","37","597","16.1","1",1995
"698","65","Jermaine Holmes","Virginia Tech","Big East","11","29","468","16.1","6","","","","","29","468","16.1","6",1995
"708","66","Stepfret Williams","Louisiana-Monroe","Ind","11","66","1056","16.0","12","4","14","3.5","0","70","1070","15.3","12",1995
"7112","67","Troy Redwine","North Texas","Ind","11","50","800","16.0","8","1","-2","-2.0","0","51","798","15.6","8",1995
"7210","68","Amani Toomer","Michigan","Big Ten","12","39","623","16.0","5","1","15","15.0","0","40","638","16.0","5",1995
"738","69","Steve Clay","Eastern Michigan","MAC","11","63","999","15.9","7","","","","","63","999","15.9","7",1995
"748","70","Albert Connell","Texas A&M","SWC","11","41","653","15.9","7","5","32","6.4","0","46","685","14.9","7",1995
"758","71","Bryan Schorman","Central Michigan","MAC","8","38","604","15.9","3","","","","","38","604","15.9","3",1995
"768","72","Derrick Franklin","Tulane","Ind","11","29","462","15.9","1","","","","","29","462","15.9","1",1995
"778","73","Juan Daniels","Georgia","SEC","11","46","726","15.8","5","","","","","46","726","15.8","5",1995
"788","74","Carlos Baker","UNLV","Big West","8","37","585","15.8","3","1","3","3.0","0","38","588","15.5","3",1995
"798","75","Zola Davis","South Carolina","SEC","11","58","911","15.7","9","","","","","58","911","15.7","9",1995
"808","76","Rocky Henry","Utah","WAC","12","55","866","15.7","6","","","","","55","866","15.7","6",1995
"8112","77","Fred Coleman","Washington","Pac-10","11","32","498","15.6","4","","","","","32","498","15.6","4",1995
"829","78","Rickey Dudley*","Ohio State","Big Ten","13","37","575","15.5","7","","","","","37","575","15.5","7",1995
"838","79","Brian Manning","Stanford","Pac-10","11","40","616","15.4","3","2","9","4.5","1","42","625","14.9","4",1995
"848","80","Jimmy Grissett","North Carolina State","ACC","11","37","570","15.4","6","1","-3","-3.0","0","38","567","14.9","6",1995
"868","81","Joey Kent","Tennessee","SEC","11","69","1055","15.3","9","1","-9","-9.0","0","70","1046","14.9","9",1995
"878","82","Reidel Anthony","Florida","SEC","9","24","366","15.3","3","2","21","10.5","1","26","387","14.9","4",1995
"888","83","Kevin Alexander","Utah State","Big West","11","92","1400","15.2","6","2","13","6.5","0","94","1413","15.0","6",1995
"898","84","Antwuan Wyatt*","Clemson","ACC","12","45","683","15.2","5","5","34","6.8","0","50","717","14.3","5",1995
"908","85","Patrick Jeffers","Virginia","ACC","8","34","517","15.2","3","","","","","34","517","15.2","3",1995
"9112","86","Derrick Austin","Arkansas State","Big West","11","28","425","15.2","4","","","","","28","425","15.2","4",1995
"9210","87","Leeland McElroy","Texas A&M","SWC","10","25","379","15.2","3","246","1122","4.6","13","271","1501","5.5","16",1995
"938","88","Marcus Wall","North Carolina","ACC","11","28","424","15.1","1","3","2","0.7","0","31","426","13.7","1",1995
"948","89","Derrick Steagall","Georgia Tech","ACC","9","27","406","15.0","2","1","17","17.0","0","28","423","15.1","2",1995
"958","90","Robert Bates","Louisville","Ind","11","24","361","15.0","4","","","","","24","361","15.0","4",1995
"968","91","Kaipo McGuire","Brigham Young","WAC","11","24","359","15.0","3","","","","","24","359","15.0","3",1995
"978","92","Brandon Stokley","Louisiana-Lafayette","Big West","11","75","1121","14.9","9","","","","","75","1121","14.9","9",1995
"988","93","Chris Doering","Florida","SEC","12","70","1045","14.9","17","","","","","70","1045","14.9","17",1995
"998","94","Steve McHenry","Nevada","Big West","11","59","878","14.9","12","","","","","59","878","14.9","12",1995
"1008","95","Fred Brock","Southern Mississippi","Ind","11","42","624","14.9","6","2","-4","-2.0","0","44","620","14.1","6",1995
"10112","96","Steve Pagador","New Mexico","WAC","11","33","492","14.9","2","1","-5","-5.0","0","34","487","14.3","2",1995
"1029","97","Derrick Mason*","Michigan State","Big Ten","12","53","787","14.8","4","","","","","53","787","14.8","4",1995
"1038","98","Mitch Running","Kansas State","Big 8","11","51","756","14.8","7","","","","","51","756","14.8","7",1995
"1048","99","Damond Wilkins","Nevada","Big West","11","51","754","14.8","6","2","2","1.0","0","53","756","14.3","6",1995
"1058","100","Pat Fitzgerald","Texas","SWC","11","30","445","14.8","8","","","","","30","445","14.8","8",1995
"1078","101","Chad Lewis","Brigham Young","WAC","8","31","456","14.7","2","","","","","31","456","14.7","2",1995
"1088","102","Lew Lawhorn","Akron","MAC","11","30","442","14.7","3","6","57","9.5","1","36","499","13.9","4",1995
"1098","103","Kalief Muhammad","Baylor","SWC","11","37","542","14.6","2","30","203","6.8","1","67","745","11.1","3",1995
"1108","104","Tony Gonzalez","California","Pac-10","11","37","541","14.6","2","","","","","37","541","14.6","2",1995
"11112","105","Scott Slutzker","Iowa","Big Ten","11","35","509","14.5","1","","","","","35","509","14.5","1",1995
"11210","106","Ryan Sylvester","Western Michigan","MAC","11","28","407","14.5","5","","","","","28","407","14.5","5",1995
"1138","107","Alex Van Dyke","Nevada","Big West","11","129","1854","14.4","16","1","6","6.0","0","130","1860","14.3","16",1995
"1148","108","Henry Lusk","Utah","WAC","12","37","534","14.4","4","11","42","3.8","0","48","576","12.0","4",1995
"1158","109","Marc Edwards","Notre Dame","Ind","11","25","361","14.4","3","140","717","5.1","9","165","1078","6.5","12",1995
"1168","110","Larry Shannon","East Carolina","Ind","11","24","346","14.4","5","","","","","24","346","14.4","5",1995
"1178","111","LeMay Thomas","Ole Miss","SEC","11","56","801","14.3","3","","","","","56","801","14.3","3",1995
"1188","112","Monty Means","South Carolina","SEC","11","46","657","14.3","10","1","3","3.0","0","47","660","14.0","10",1995
"1198","113","Michael London","Wisconsin","Big Ten","11","41","587","14.3","2","2","-5","-2.5","0","43","582","13.5","2",1995
"1208","114","Eddie Klaneski","Hawaii","WAC","12","36","513","14.3","1","30","144","4.8","0","66","657","10.0","1",1995
"12112","115","Harvey Middleton","Georgia Tech","ACC","11","31","444","14.3","3","1","5","5.0","0","32","449","14.0","3",1995
"1229","116","Ernie Conwell","Washington","Pac-10","11","24","343","14.3","2","","","","","24","343","14.3","2",1995
"1238","117","Lance Hansen","Kent State","MAC","9","23","328","14.3","2","","","","","23","328","14.3","2",1995
"1248","118","Jermaine Lewis","Maryland","ACC","10","66","937","14.2","3","15","58","3.9","2","81","995","12.3","5",1995
"1258","119","Kevin Lockett","Kansas State","Big 8","11","56","797","14.2","13","","","","","56","797","14.2","13",1995
"1268","120","Ajamu Stoner","Indiana","Big Ten","11","29","412","14.2","1","2","25","12.5","0","31","437","14.1","1",1995
"1288","121","Johnny McWilliams*","USC","Pac-10","12","24","341","14.2","5","","","","","24","341","14.2","5",1995
"1298","122","Cornelius White","Virginia Tech","Big East","11","22","312","14.2","2","","","","","22","312","14.2","2",1995
"1308","123","Keyshawn Johnson*","USC","Pac-10","12","102","1434","14.1","7","4","47","11.8","0","106","1481","14.0","7",1995
"13112","124","Andre Cooper","Florida State","ACC","11","71","1002","14.1","15","","","","","71","1002","14.1","15",1995
"13210","125","Sheddrick Wilson","LSU","SEC","11","60","845","14.1","6","","","","","60","845","14.1","6",1995
"1338","126","Larkay James","Houston","SWC","11","50","706","14.1","4","4","16","4.0","0","54","722","13.4","4",1995
"1348","127","Michael Kedzior","Tulsa","Ind","11","44","620","14.1","3","","","","","44","620","14.1","3",1995
"1358","128","David Saraf","Wyoming","WAC","11","38","534","14.1","2","1","3","3.0","0","39","537","13.8","2",1995
"1368","129","Jake Campbell","Air Force","WAC","11","25","353","14.1","5","75","565","7.5","6","100","918","9.2","11",1995
"1378","130","Will Blackwell","San Diego State","WAC","12","86","1207","14.0","8","","","","","86","1207","14.0","8",1995
"1388","131","Jason Tucker","Texas Christian","SWC","9","31","433","14.0","1","","","","","31","433","14.0","1",1995
"1398","132","Craig Yeast","Kentucky","SEC","10","24","337","14.0","2","5","6","1.2","0","29","343","11.8","2",1995
"1408","133","Chad Mackey","Louisiana Tech","Big West","11","90","1253","13.9","9","10","193","19.3","2","100","1446","14.5","11",1995
"14112","134","Miguel Montano","Louisville","Ind","11","50","694","13.9","3","1","5","5.0","0","51","699","13.7","3",1995
"1429","135","Ed Williams","Iowa State","Big 8","11","46","639","13.9","7","1","7","7.0","0","47","646","13.7","7",1995
"1438","136","Anthony Eubanks","Arkansas","SEC","12","43","596","13.9","4","","","","","43","596","13.9","4",1995
"1448","137","Brian Roberson","Fresno State","WAC","12","55","758","13.8","5","4","45","11.3","1","59","803","13.6","6",1995
"1458","138","Duane Todd","Vanderbilt","SEC","11","21","289","13.8","1","","","","","21","289","13.8","1",1995
"1468","139","Kevin Dyson","Utah","WAC","12","55","751","13.7","6","1","3","3.0","0","56","754","13.5","6",1995
"1478","140","Tony Sanchez","New Mexico State","Big West","11","42","576","13.7","4","","","","","42","576","13.7","4",1995
"1498","141","Windrell Hayes","San Jose State","Big West","11","39","535","13.7","5","4","38","9.5","0","43","573","13.3","5",1995
"1508","142","DeAndre Maxwell","San Diego State","WAC","12","36","494","13.7","4","","","","","36","494","13.7","4",1995
"15112","143","Ryan Wheatley","Eastern Michigan","MAC","11","33","451","13.7","5","","","","","33","451","13.7","5",1995
"15210","144","Darrell Ballard","Colorado State","WAC","11","32","438","13.7","1","","","","","32","438","13.7","1",1995
"1538","145","Germane Crowell","Virginia","ACC","12","27","371","13.7","5","","","","","27","371","13.7","5",1995
"1548","146","Chris Anderson","Colorado","Big 8","11","23","316","13.7","2","","","","","23","316","13.7","2",1995
"1558","147","Greg Kyler","Tennessee","SEC","11","21","287","13.7","1","","","","","21","287","13.7","1",1995
"1568","148","Matt Lepsis","Colorado","Big 8","11","25","341","13.6","2","","","","","25","341","13.6","2",1995
"1578","149","Darrius Blevins","Memphis","Ind","10","24","326","13.6","2","48","186","3.9","1","72","512","7.1","3",1995
"1588","150","Mitchell Galloway","East Carolina","Ind","11","46","619","13.5","3","6","12","2.0","1","52","631","12.1","4",1995
"1598","151","Stephen Alexander","Oklahoma","Big 8","11","43","580","13.5","2","","","","","43","580","13.5","2",1995
"1608","152","Byron Hanspard","Texas Tech","SWC","11","35","474","13.5","7","248","1374","5.5","11","283","1848","6.5","18",1995
"16112","153","Joe Abdullah","Pacific","Big West","11","34","460","13.5","3","263","1334","5.1","11","297","1794","6.0","14",1995
"1629","154","Eric Starks","Bowling Green State","MAC","11","32","433","13.5","3","","","","","32","433","13.5","3",1995
"1638","155","Derek Ayers*","UCLA","Pac-10","12","23","310","13.5","1","27","213","7.9","2","50","523","10.5","3",1995
"1648","156","Ryan Thelwell","Minnesota","Big Ten","11","58","775","13.4","6","","","","","58","775","13.4","6",1995
"1658","157","John Washington","Texas Christian","SWC","11","52","699","13.4","6","5","97","19.4","0","57","796","14.0","6",1995
"1668","158","Ashaundai Smith","Kansas","Big 8","11","41","550","13.4","4","4","43","10.8","0","45","593","13.2","4",1995
"1678","159","Brian Smith","North Texas","Ind","11","33","441","13.4","1","5","-7","-1.4","0","38","434","11.4","1",1995
"1688","160","Eric Henderson","Miami (OH)","MAC","11","23","308","13.4","6","2","24","12.0","0","25","332","13.3","6",1995
"1708","161","Steve Everson","Boston College","Big East","11","42","557","13.3","1","1","2","2.0","0","43","559","13.0","1",1995
"17112","162","Alonzo Mayes","Oklahoma State","Big 8","11","32","421","13.2","4","","","","","32","421","13.2","4",1995
"17210","163","Robert Baker","Auburn","SEC","11","28","370","13.2","3","6","50","8.3","0","34","420","12.4","3",1995
"1738","164","Moine Nicholson","Ole Miss","SEC","11","25","330","13.2","4","17","53","3.1","1","42","383","9.1","5",1995
"1748","165","Cory Schemm","Navy","Ind","11","25","327","13.1","1","22","202","9.2","0","47","529","11.3","1",1995
"1758","166","Richard Peace","Wyoming","WAC","11","21","275","13.1","3","","","","","21","275","13.1","3",1995
"1768","167","Marco Battaglia","Rutgers","Big East","11","69","894","13.0","10","","","","","69","894","13.0","10",1995
"1778","168","Brice Hunter","Georgia","SEC","11","44","574","13.0","3","1","-8","-8.0","0","45","566","12.6","3",1995
"1788","169","Kevin Jordan*","UCLA","Pac-10","12","43","558","13.0","3","","","","","43","558","13.0","3",1995
"1798","170","Curtis Brown","Alabama","SEC","11","43","557","13.0","3","","","","","43","557","13.0","3",1995
"1808","171","Chad Carpenter","Washington State","Pac-10","11","32","415","13.0","2","","","","","32","415","13.0","2",1995
"18112","172","Eric Atkins","Pacific","Big West","11","32","415","13.0","2","1","4","4.0","0","33","419","12.7","2",1995
"18210","173","Rick Tucker","Utah","WAC","8","21","273","13.0","0","","","","","21","273","13.0","0",1995
"1838","174","Rodney Williams","Arizona","Pac-10","11","46","587","12.8","4","1","-8","-8.0","0","47","579","12.3","4",1995
"1848","175","Eric Matthews","Indiana","Big Ten","8","29","371","12.8","1","","","","","29","371","12.8","1",1995
"1858","176","Dan Ballou","Wake Forest","ACC","11","26","333","12.8","2","2","14","7.0","0","28","347","12.4","2",1995
"1868","177","Josh Wilcox*","Oregon","Pac-10","12","36","456","12.7","5","","","","","36","456","12.7","5",1995
"1878","178","Anthony Ladd","Cincinnati","Ind","11","34","433","12.7","3","1","5","5.0","0","35","438","12.5","3",1995
"1888","179","Greg Addis","North Carolina State","ACC","11","34","433","12.7","1","","","","","34","433","12.7","1",1995
"1898","180","Jerome McIntosh","Arkansas State","Big West","11","34","431","12.7","4","1","3","3.0","0","35","434","12.4","4",1995
"19112","181","Chris Brasfield","Texas Christian","SWC","9","28","355","12.7","2","","","","","28","355","12.7","2",1995
"19210","182","Eric Moulds","Mississippi State","SEC","10","62","779","12.6","6","3","1","0.3","0","65","780","12.0","6",1995
"1938","183","Isaac Byrd","Kansas","Big 8","11","48","604","12.6","5","","","","","48","604","12.6","5",1995
"1948","184","Damon Williams","UNLV","Big West","11","41","515","12.6","2","","","","","41","515","12.6","2",1995
"1958","185","Josh Bradley","Louisiana Tech","Big West","11","40","505","12.6","5","","","","","40","505","12.6","5",1995
"1968","186","Jason Dulick","Illinois","Big Ten","11","36","453","12.6","3","1","13","13.0","0","37","466","12.6","3",1995
"1978","187","James Whitmore","SMU","SWC","11","31","390","12.6","2","","","","","31","390","12.6","2",1995
"1988","188","Cornel West","Nevada","Big West","11","51","638","12.5","4","2","1","0.5","0","53","639","12.1","4",1995
"1998","189","Coswell Sims","Louisville","Ind","11","46","571","12.4","4","10","97","9.7","3","56","668","11.9","7",1995
"2008","190","Marlon Estes","Wake Forest","ACC","11","68","833","12.3","9","1","1","1.0","0","69","834","12.1","9",1995
"20112","191","Steven Rosi","Toledo","MAC","11","41","505","12.3","7","","","","","41","505","12.3","7",1995
"20210","192","Ryan Pearson","Southern Mississippi","Ind","11","32","392","12.3","1","","","","","32","392","12.3","1",1995
"2038","193","Maurice Staley","Tennessee","SEC","11","25","307","12.3","1","","","","","25","307","12.3","1",1995
"2048","194","Itula Mili","Brigham Young","WAC","7","36","440","12.2","3","11","26","2.4","0","47","466","9.9","3",1995
"2058","195","Damion Johnson","Houston","SWC","11","31","377","12.2","3","","","","","31","377","12.2","3",1995
"2068","196","Chris Sanders","Texas A&M","SWC","10","23","281","12.2","0","","","","","23","281","12.2","0",1995
"2078","197","Kevin Thornal","SMU","SWC","11","44","531","12.1","6","","","","","44","531","12.1","6",1995
"2088","198","Sadiq Durham","Pitt","Big East","11","38","460","12.1","1","1","5","5.0","0","39","465","11.9","1",1995
"2098","199","Mancel Johnson","Maryland","ACC","11","30","359","12.0","3","","","","","30","359","12.0","3",1995
"21012","200","Brandon King","Boston College","Big East","12","29","349","12.0","1","3","35","11.7","0","32","384","12.0","1",1995
"2128","201","June Henley","Kansas","Big 8","11","26","312","12.0","0","158","766","4.8","8","184","1078","5.9","8",1995
"2138","202","Tony Burton","UNLV","Big West","11","23","277","12.0","4","163","880","5.4","5","186","1157","6.2","9",1995
"2148","203","Phil Savoy","Colorado","Big 8","10","49","582","11.9","5","","","","","49","582","11.9","5",1995
"2158","204","Marcus Nash","Tennessee","SEC","11","43","512","11.9","4","1","6","6.0","0","44","518","11.8","4",1995
"2168","205","Steven Harper","Rutgers","Big East","11","35","417","11.9","7","3","1","0.3","0","38","418","11.0","7",1995
"2178","206","Adam Simonson","Central Michigan","MAC","11","22","261","11.9","1","","","","","22","261","11.9","1",1995
"2188","207","Eddie Alford","Akron","MAC","11","46","541","11.8","3","","","","","46","541","11.8","3",1995
"2198","208","Brian Lundy","San Jose State","Big West","11","39","459","11.8","3","","","","","39","459","11.8","3",1995
"2208","209","Sanford Ware","Vanderbilt","SEC","11","34","402","11.8","1","3","38","12.7","1","37","440","11.9","2",1995
"2218","210","David White","UNLV","Big West","11","24","283","11.8","1","1","-7","-7.0","0","25","276","11.0","1",1995
"2228","211","Deon Mitchell","Northern Illinois","Big West","11","23","272","11.8","2","54","235","4.4","4","77","507","6.6","6",1995
"2238","212","Shawn Griswold","Utah State","Big West","11","23","272","11.8","4","","","","","23","272","11.8","4",1995
"2248","213","Jason Nichols","East Carolina","Ind","11","43","502","11.7","2","1","12","12.0","0","44","514","11.7","2",1995
"2258","214","Kantroy Walker","Kent State","MAC","11","28","328","11.7","2","7","25","3.6","2","35","353","10.1","4",1995
"2268","215","Jeff Hodrick","Duke","ACC","11","34","396","11.6","0","1","1","1.0","0","35","397","11.3","0",1995
"2278","216","Bill Powell","Rutgers","Big East","10","27","314","11.6","0","","","","","27","314","11.6","0",1995
"2288","217","Willie Gosha","Auburn","SEC","11","58","668","11.5","0","","","","","58","668","11.5","0",1995
"2298","218","Thabiti Davis","Wake Forest","ACC","11","36","415","11.5","2","","","","","36","415","11.5","2",1995
"2308","219","Cary Taylor","Arizona","Pac-10","10","21","242","11.5","3","1","23","23.0","0","22","265","12.0","3",1995
"23112","220","Patrick Walsh","San Jose State","Big West","11","21","242","11.5","0","104","467","4.5","2","125","709","5.7","2",1995
"2338","221","Na'il Benjamin","California","Pac-10","11","52","594","11.4","5","5","11","2.2","0","57","605","10.6","5",1995
"2348","222","Mike Horacek","Iowa State","Big 8","11","31","353","11.4","0","1","16","16.0","0","32","369","11.5","0",1995
"2358","223","Jeff Liggon","Tulane","Ind","11","29","330","11.4","0","1","-9","-9.0","0","30","321","10.7","0",1995
"2368","224","Marc Wilson","Duke","ACC","11","47","531","11.3","2","","","","","47","531","11.3","2",1995
"2378","225","Eric Moore","Washington State","Pac-10","11","43","486","11.3","3","","","","","43","486","11.3","3",1995
